Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Can not load response cookies: Illegal key 'session820/qualitor820'
Can not load response cookies: Illegal key 'session820/qualitor820'
Error: too many values to unpack (expected 3)
Name: 广东卫视, URL: http://222.67.198.96:9898/rtp/239.45.3.230:5140$1920x1080, Date: 2024-10-24, Resolution: 1920x1080, Response Time: 114 ms
Name: 深圳卫视, URL: http://119.163.57.184:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 523 ms
Name: 深圳卫视, URL: http://202.100.46.58:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 537 ms
Name: 深圳卫视, URL: http://111.225.95.129:33333/hls/28/index.m3u8, Date: None, Resolution: None, Response Time: 538 ms
Name: 深圳卫视, URL: http://182.117.136.124:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 2712 ms
Name: 深圳卫视, URL: http://61.163.181.78:9901/tsfile/live/1041_1.m3u8, Date: None, Resolution: None, Response Time: 503 ms
Name: 深圳卫视, URL: http://123.166.61.70:8003/hls/61/index.m3u8, Date: None, Resolution: None, Response Time: 546 ms
Name: 深圳卫视, URL: http://171.8.138.74:85/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 507 ms
Name: 深圳卫视, URL: http://110.177.146.171:888/rtp/239.1.1.39:8039$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 34 ms
Name: 深圳卫视, URL: http://139.196.151.191:2051/rtp/239.45.3.231:5140, Date: None, Resolution: None, Response Time: 3210 ms
Name: 深圳卫视, URL: http://fangke.blueswords.com:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 436 ms
Name: 深圳卫视, URL: http://tx.stlyx.cn:5000/ysp/shenzhen, Date: None, Resolution: None, Response Time: 2731 ms
Name: 深圳卫视, URL: http://123.129.70.178:9901/tsfile/live/0126_1.m3u8, Date: None, Resolution: None, Response Time: 523 ms
Name: 深圳卫视, URL: http://111.14.181.15:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 691 ms
Name: 深圳卫视, URL: http://220.249.114.102:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 478 ms
Name: 深圳卫视, URL: https://vip.taoiptv.cn/source/itv.php?id=深圳卫视50FPS.m3u8&sign=40u1wu, Date: None, Resolution: None, Response Time: 920 ms
Name: 深圳卫视, URL: http://59.48.75.130:3052/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 528 ms
Name: 深圳卫视, URL: http://182.117.136.112:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 2711 ms
Name: 深圳卫视, URL: http://139.196.151.191:2051/rtp/239.45.3.231:5140, Date: 2024-03-01, Resolution: None, Response Time: 3205 ms
Name: 深圳卫视, URL: http://110.177.146.171:888/rtp/239.1.1.39:8039, Date: 2024-10-06, Resolution: None, Response Time: 5306 ms
Name: 深圳卫视, URL: http://120.55.49.231:3095/rtp/233.50.201.101:5140, Date: 2024-03-02, Resolution: None, Response Time: 3218 ms
Name: 深圳卫视, URL: http://120.55.49.231:3095/rtp/233.50.201.45:5140, Date: 2024-03-02, Resolution: None, Response Time: 3218 ms
Name: 深圳卫视, URL: http://60.164.128.167:8029/rtp/239.255.30.135:8231$1920x1080, Date: 2024-10-07, Resolution: 1920x1080, Response Time: 25 ms
Name: 深圳卫视, URL: http://122.9.151.210:887/rtp/238.255.2.61:5999, Date: 2024-03-02, Resolution: None, Response Time: 3217 ms
Name: 深圳卫视, URL: http://123.56.129.203:4310/rtp/225.1.8.145:9244, Date: 2024-02-02, Resolution: None, Response Time: 3273 ms
Name: 深圳卫视, URL: http://111.61.236.247:9081/hls/38/index.m3u8, Date: None, Resolution: None, Response Time: 660 ms
Name: 深圳卫视, URL: http://116.117.105.198:8096/tsfile/live/0126_1.m3u8, Date: None, Resolution: None, Response Time: 1568 ms
Name: 深圳卫视, URL: http://111.225.95.129:33333/hls/28/index.m3u8, Date: None, Resolution: None, Response Time: 538 ms
Name: 深圳卫视, URL: http://220.249.114.102:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 478 ms
Name: 深圳卫视, URL: http://61.136.67.238:50085/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 937 ms
Name: 深圳卫视, URL: http://iptvcyp.top:9901/tsfile/live/1053_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 940 ms
Name: 深圳卫视, URL: http://61.138.128.226:19901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 543 ms
Name: 深圳卫视, URL: http://123.129.70.178:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 523 ms
Name: 深圳卫视, URL: http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265028/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265028&livemode=1&stbId=no$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 深圳卫视, URL: http://119.163.199.98:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 538 ms
Name: 深圳卫视, URL: http://171.8.138.74:85/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 507 ms
Name: 深圳卫视, URL: http://gslbservzqhsw.itv.cmvideo.cn/1000000005000265028/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265028&livemode=1&stbId=3, Date: None, Resolution: None, Response Time: 1050 ms
Name: 深圳卫视, URL: http://110.177.146.171:888/rtp/239.1.1.39:8039$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 34 ms
Name: 深圳卫视, URL: http://123.129.70.178:9901/tsfile/live/0126_1.m3u8, Date: None, Resolution: None, Response Time: 523 ms
Name: 深圳卫视, URL: http://59.173.243.210:9901/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 512 ms
Name: 深圳卫视, URL: http://119.163.57.184:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 523 ms
Name: 深圳卫视, URL: http://123.166.61.70:8003/hls/61/index.m3u8, Date: None, Resolution: None, Response Time: 546 ms
Name: 深圳卫视, URL: https://vip.taoiptv.cn/source/itv.php?id=深圳卫视50FPS.m3u8&sign=40u1wu, Date: None, Resolution: None, Response Time: 920 ms
Name: 深圳卫视, URL: http://119.163.63.188:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 495 ms
Name: 深圳卫视, URL: http://121.24.98.154:8090/hls/84/index.m3u8, Date: None, Resolution: None, Response Time: 513 ms
Name: 深圳卫视, URL: http://111.225.114.32:808/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 553 ms
Name: 深圳卫视, URL: http://111.14.181.15:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 691 ms
Name: 深圳卫视, URL: http://58.57.21.166:9901/tsfile/live/0126_1.m3u8, Date: None, Resolution: None, Response Time: 828 ms
Name: 深圳卫视, URL: http://221.0.78.198:1681/hls/10235/index.m3u8, Date: None, Resolution: None, Response Time: 678 ms
Name: 深圳卫视, URL: http://119.163.228.205:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 493 ms
Name: 深圳卫视, URL: http://182.117.136.124:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 2712 ms
Name: 深圳卫视, URL: http://202.100.46.58:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 537 ms
Name: 深圳卫视, URL: http://222.169.41.210:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 575 ms
Name: 深圳卫视, URL: http://116.128.242.83:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 632 ms
Name: 深圳卫视, URL: http://118.122.189.74:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 707 ms
Name: 深圳卫视, URL: http://tx.stlyx.cn:5000/ysp/shenzhen, Date: None, Resolution: None, Response Time: 2731 ms
Name: 深圳卫视, URL: http://124.128.73.58:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 840 ms
Name: 深圳卫视, URL: http://59.48.75.130:3052/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 528 ms
Name: 深圳卫视, URL: http://fangke.blueswords.com:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 436 ms
Name: 深圳卫视, URL: http://124.128.73.58:9901/tsfile/live/0126_1.m3u8, Date: None, Resolution: None, Response Time: 840 ms
Name: 深圳卫视, URL: http://139.196.151.191:2051/rtp/239.45.3.231:5140, Date: None, Resolution: None, Response Time: 3210 ms
Name: 深圳卫视, URL: http://61.163.181.78:9901/tsfile/live/1041_1.m3u8, Date: None, Resolution: None, Response Time: 503 ms
Name: 深圳卫视, URL: http://124.205.11.239:91/live/SZWShd-8M/live.m3u8, Date: None, Resolution: None, Response Time: 505 ms
Name: 深圳卫视, URL: http://112.234.23.81:9901/tsfile/live/0126_2.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 514 ms
Name: 深圳卫视, URL: http://58.57.21.166:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 828 ms
Name: 深圳卫视, URL: http://beijinglive.online.domybox.com:91/live/SZWShd-8M/live.m3u8, Date: None, Resolution: None, Response Time: 697 ms
Name: 深圳卫视, URL: https://vip.taoiptv.cn/source/itv.php?id=深圳卫视50FPS.m3u8&sign=4t5lg3, Date: None, Resolution: None, Response Time: 920 ms
Name: 深圳卫视, URL: http://112.234.23.81:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 514 ms
Name: 深圳卫视, URL: http://221.213.69.82:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 664 ms
Name: 深圳卫视, URL: http://121.24.99.16:8090/hls/84/index.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 深圳卫视, URL: http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265028&livemode=1&stbId=3$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 广东珠江, URL: http://183.11.239.36:808/hls/83/index.m3u8, Date: None, Resolution: None, Response Time: 482 ms
Name: 广东珠江, URL: http://58.254.14.186:808/hls/55/index.m3u8, Date: None, Resolution: None, Response Time: 501 ms
Name: 广东珠江, URL: http://r.jdshipin.com/sE5vO, Date: None, Resolution: None, Response Time: 408 ms
Name: 广东珠江, URL: http://gmxw.7766.org:808/hls/83/index.m3u8, Date: None, Resolution: None, Response Time: 1433 ms
Name: 广东珠江, URL: http://183.11.239.36:808/hls/83/index.m3u8, Date: None, Resolution: None, Response Time: 482 ms
Name: 广东珠江, URL: http://r.jdshipin.com/sE5vO, Date: None, Resolution: None, Response Time: 408 ms
Name: 广东珠江, URL: http://gmxw.7766.org:808/hls/83/index.m3u8, Date: None, Resolution: None, Response Time: 1433 ms
Name: 广东珠江, URL: http://183.11.239.36:808/hls/83/index.m3u8, Date: None, Resolution: None, Response Time: 482 ms
Name: 广东珠江, URL: http://r.jdshipin.com/sE5vO, Date: None, Resolution: None, Response Time: 408 ms
Name: 广东珠江, URL: http://gmxw.7766.org:808/hls/83/index.m3u8, Date: None, Resolution: None, Response Time: 1433 ms
Name: 广东珠江, URL: http://120.238.84.44:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 872 ms
Name: 广东体育, URL: http://218.13.170.98:9901/tsfile/live/0019_1.m3u8, Date: None, Resolution: None, Response Time: 504 ms
Name: 广东体育, URL: http://120.238.84.44:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 872 ms
Name: 广东体育, URL: http://113.109.250.116:9999/udp/239.77.0.6:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 98 ms
Name: 广东体育, URL: http://113.109.250.116:9999/udp/239.77.0.112:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 98 ms
Name: 广东体育, URL: http://222.218.158.86:8181/tsfile/live/1001_1.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 广东体育, URL: http://219.159.194.108:8181/tsfile/live/1001_1.m3u8, Date: None, Resolution: None, Response Time: 526 ms
Name: 广东体育, URL: http://113.109.250.116:9999/udp/239.77.0.6:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 98 ms
Name: 广东体育, URL: http://218.13.170.98:9901/tsfile/live/0019_1.m3u8, Date: None, Resolution: None, Response Time: 504 ms
Name: 广东体育, URL: http://120.238.84.44:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 872 ms
Name: 广东体育, URL: http://113.109.250.116:9999/udp/239.77.0.112:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 98 ms
Name: 广东体育, URL: http://120.238.84.44:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 872 ms
Name: 广东体育, URL: http://218.13.170.98:9901/tsfile/live/0019_1.m3u8, Date: None, Resolution: None, Response Time: 504 ms
Name: 广东新闻, URL: http://mom.coms.hk:9901/tsfile/live/1008_1.m3u8, Date: None, Resolution: None, Response Time: 852 ms
Name: 广东新闻, URL: http://183.11.239.36:808/hls/5/index.m3u8, Date: None, Resolution: None, Response Time: 482 ms
Name: 广东新闻, URL: http://113.109.250.116:9999/udp/239.77.0.173:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 98 ms
Name: 广东新闻, URL: http://58.254.14.186:808/hls/52/index.m3u8, Date: None, Resolution: None, Response Time: 501 ms
Name: 广东新闻, URL: http://219.159.194.108:8181/tsfile/live/1007_1.m3u8, Date: None, Resolution: None, Response Time: 526 ms
Name: 广东新闻, URL: http://113.109.250.116:9999/udp/239.77.0.4:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 98 ms
Name: 广东新闻, URL: http://222.218.158.86:8181/tsfile/live/1007_1.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 广东新闻, URL: http://121.33.239.242:9901/tsfile/live/1008_1.m3u8, Date: None, Resolution: None, Response Time: 999 ms
Name: 广东新闻, URL: http://183.11.239.36:808/hls/5/index.m3u8, Date: None, Resolution: None, Response Time: 482 ms
Name: 广东新闻, URL: http://113.109.250.116:9999/udp/239.77.0.173:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 98 ms
Name: 广东新闻, URL: http://mom.coms.hk:9901/tsfile/live/1008_1.m3u8, Date: None, Resolution: None, Response Time: 852 ms
Name: 广东新闻, URL: http://113.109.250.116:9999/udp/239.77.0.4:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 98 ms
Name: 广东新闻, URL: http://183.11.239.36:808/hls/5/index.m3u8, Date: None, Resolution: None, Response Time: 482 ms
Name: 广东新闻, URL: http://mom.coms.hk:9901/tsfile/live/1008_1.m3u8, Date: None, Resolution: None, Response Time: 852 ms
Name: 广东卫视, URL: http://222.67.198.96:9898/rtp/239.45.3.230:5140$1920x1080, Date: 2024-10-24, Resolution: 1920x1080, Response Time: 114 ms
Name: 广东卫视, URL: http://218.78.180.91:9999/rtp/239.45.3.230:5140$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 113 ms
Name: 广东卫视, URL: http://139.196.151.191:2051/rtp/239.45.3.230:5140, Date: 2024-03-01, Resolution: None, Response Time: 3205 ms
Name: 广东卫视, URL: http://110.177.146.171:888/rtp/239.1.1.49:8049, Date: 2024-10-06, Resolution: None, Response Time: 5306 ms
Name: 广东卫视, URL: http://120.55.49.231:3095/rtp/233.50.200.187:5140, Date: 2024-03-02, Resolution: None, Response Time: 3218 ms
Name: 广东卫视, URL: http://120.55.49.231:3095/rtp/233.50.201.56:5140, Date: 2024-03-02, Resolution: None, Response Time: 3218 ms
Name: 广东卫视, URL: http://60.164.128.167:8029/rtp/239.255.30.134:8231$1920x1080, Date: 2024-10-07, Resolution: 1920x1080, Response Time: 25 ms
Name: 广东卫视, URL: http://122.9.151.210:887/rtp/238.255.2.59:5999, Date: 2024-03-02, Resolution: None, Response Time: 3217 ms
Name: 广东卫视, URL: http://60.168.225.139:2000/rtp/238.1.78.161:7160$1920x1080, Date: 2024-10-21, Resolution: 1920x1080, Response Time: 107 ms
Name: 广东卫视, URL: http://114.107.2.37:2000/rtp/238.1.78.161:7160$1920x1080, Date: 2024-10-20, Resolution: 1920x1080, Response Time: 108 ms
Name: 广东卫视, URL: http://111.199.232.88:18888/rtp/239.3.1.142:8048$1920x1080, Date: 2024-10-24, Resolution: 1920x1080, Response Time: 100 ms
Name: 广东卫视, URL: http://114.243.156.93:8888/rtp/239.3.1.142:8048$1920x1080, Date: 2024-10-17, Resolution: 1920x1080, Response Time: 100 ms
Name: 广东卫视, URL: http://111.225.95.129:33333/hls/34/index.m3u8, Date: None, Resolution: None, Response Time: 538 ms
Name: 广东卫视, URL: http://202.100.46.58:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 537 ms
Name: 广东卫视, URL: http://219.159.194.108:8181/tsfile/live/0125_1.m3u8, Date: None, Resolution: None, Response Time: 526 ms
Name: 广东卫视, URL: http://110.177.146.171:888/rtp/239.1.1.49:8049$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 34 ms
Name: 广东卫视, URL: http://124.116.183.146:9901/tsfile/live/0125_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 1948 ms
Name: 广东卫视, URL: http://121.24.98.232:8090/hls/82/index.m3u8, Date: None, Resolution: None, Response Time: 1134 ms
Name: 广东卫视, URL: http://222.169.85.8:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 568 ms
Name: 广东卫视, URL: http://59.48.75.130:3052/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 528 ms
Name: 广东卫视, URL: http://39.98.201.151:9090/udp/225.1.8.151:8132, Date: None, Resolution: None, Response Time: 1019 ms
Name: 广东卫视, URL: http://gslbservzqhsw.itv.cmvideo.cn/1000000005000265034/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265034&livemode=1&stbId=3, Date: None, Resolution: None, Response Time: 1050 ms
Name: 广东卫视, URL: http://58.48.37.158:1111/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 542 ms
Name: 广东卫视, URL: http://220.164.192.48:50085/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 538 ms
Name: 广东卫视, URL: http://tx.stlyx.cn:5000/ysp/guangdong, Date: None, Resolution: None, Response Time: 2731 ms
Name: 广东卫视, URL: http://116.128.242.83:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 632 ms
Name: 广东卫视, URL: http://117.27.190.42:9998/tsfile/live/23270_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 525 ms
Name: 广东卫视, URL: http://111.225.114.32:808/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 553 ms
Name: 广东卫视, URL: http://116.117.105.198:8096/tsfile/live/0125_1.m3u8, Date: None, Resolution: None, Response Time: 1568 ms
Name: 广东卫视, URL: http://39.98.201.151:9090/udp/225.1.8.49:8048, Date: None, Resolution: None, Response Time: 1019 ms
Name: 广东卫视, URL: http://111.61.236.247:9081/hls/43/index.m3u8, Date: None, Resolution: None, Response Time: 660 ms
Name: 广东卫视, URL: http://118.122.189.74:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 707 ms
Name: 广东卫视, URL: http://110.177.146.171:888/udp/239.1.1.49:8049$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 34 ms
Name: 广东卫视, URL: http://58.51.111.46:1111/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 888 ms
Name: 广东卫视, URL: http://122.139.47.206:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 518 ms
Name: 广东卫视, URL: http://113.57.20.158:9901/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 572 ms
Name: 广东卫视, URL: http://124.128.73.58:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 840 ms
Name: 广东卫视, URL: http://61.138.128.226:19901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 543 ms
Name: 广东卫视, URL: http://123.129.70.178:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 523 ms
Name: 广东卫视, URL: http://119.163.63.188:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 495 ms
Name: 广东卫视, URL: http://58.57.21.166:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 828 ms
Name: 广东卫视, URL: http://222.218.158.86:8181/tsfile/live/0125_1.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 广东卫视, URL: http://171.8.138.74:85/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 507 ms
Name: 广东卫视, URL: http://121.24.98.154:8090/hls/82/index.m3u8, Date: None, Resolution: None, Response Time: 513 ms
Name: 广东卫视, URL: http://223.241.247.214:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 568 ms
Name: 广东卫视, URL: http://fangke.blueswords.com:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 436 ms
Name: 广东卫视, URL: http://112.234.23.81:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 514 ms
Name: 广东卫视, URL: http://139.196.151.191:2051/rtp/239.45.3.230:5140, Date: None, Resolution: None, Response Time: 3210 ms
Name: 广东卫视, URL: http://58.57.21.166:9901/tsfile/live/0125_1.m3u8, Date: None, Resolution: None, Response Time: 828 ms
Name: 广东卫视, URL: http://123.129.70.178:9901/tsfile/live/0125_1.m3u8, Date: None, Resolution: None, Response Time: 523 ms
Name: 广东卫视, URL: http://123.166.61.70:8003/hls/21/index.m3u8, Date: None, Resolution: None, Response Time: 546 ms
Name: 广东卫视, URL: http://ygbh666.cn/aikmigu.php?id=gdws, Date: None, Resolution: None, Response Time: 560 ms
Name: 广东卫视, URL: http://gslbservzqhsw.itv.cmvideo.cn/1000000001000014176/1.m3u8?channel-id=ystenlive&Contentid=1000000001000014176&livemode=1&stbId=3, Date: None, Resolution: None, Response Time: 1050 ms
Name: 广东卫视, URL: http://183.141.216.56:9999/udp/233.50.200.149:5140$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 103 ms
Name: 广东卫视, URL: http://113.57.93.165:9900/tsfile/live/0125_1.m3u8, Date: None, Resolution: None, Response Time: 474 ms
Name: 广东卫视, URL: http://60.12.183.46:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 495 ms
Name: 广东卫视, URL: http://221.0.78.198:1681/hls/10253/index.m3u8, Date: None, Resolution: None, Response Time: 678 ms
Name: 广东卫视, URL: http://119.163.228.205:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 493 ms
Name: 广东卫视, URL: http://119.163.57.184:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 523 ms
Name: 广东卫视, URL: http://124.128.73.58:9901/tsfile/live/0125_1.m3u8, Date: None, Resolution: None, Response Time: 840 ms
Name: 广东卫视, URL: http://kxrj.site:998/123/mg.php?id=gdws, Date: None, Resolution: None, Response Time: 3133 ms
Name: 广东卫视, URL: http://36.35.16.98:9901/tsfile/live/0001_27.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 1060 ms
Name: 广东卫视, URL: http://61.138.128.226:19901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 540 ms
Name: 广东卫视, URL: http://110.53.218.182:9902/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 485 ms
Name: 广东卫视, URL: http://124.128.73.58:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1345 ms
Name: 广东卫视, URL: http://222.134.245.16:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 3874 ms
Name: 广东卫视, URL: http://220.164.192.48:50085/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 547 ms
Name: 广东卫视, URL: http://61.136.172.236:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 505 ms
Name: 广东卫视, URL: http://118.122.189.74:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 546 ms
Name: 广东卫视, URL: http://222.169.85.8:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1577 ms
Name: 广东卫视, URL: http://119.163.57.184:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 525 ms
